,game,model,experiment,episode,metric,value
517,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,5_opponent_easy,episode_0,Average Cluegiver Team F1,0.875
518,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,5_opponent_easy,episode_0,Average Guesser Number of Guesses,0
519,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,5_opponent_easy,episode_0,Average Guesser Number of Revealed Words,0
520,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,5_opponent_easy,episode_0,Average Guesser Number of Unrevealed Guesses,0
521,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,5_opponent_easy,episode_0,Average Guesser Target Precision,0
522,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,5_opponent_easy,episode_0,Average Guesser Target Recall,0.0
523,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,5_opponent_easy,episode_0,Average Guesser Target F1,0
524,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,5_opponent_easy,episode_0,Average Guesser Team Precision,0
525,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,5_opponent_easy,episode_0,Average Guesser Team Recall,0.0
526,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,5_opponent_easy,episode_0,Average Guesser Team F1,0
527,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,5_opponent_easy,episode_0,Aborted,1
528,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,5_opponent_easy,episode_0,Lose,0
529,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,5_opponent_easy,episode_0,Success,0
530,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,5_opponent_easy,episode_0,Game ended through assassin,0
531,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,5_opponent_easy,episode_0,Episode Recall,0.0
532,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,5_opponent_easy,episode_0,Episode Negative Recall,1.0
533,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,5_opponent_easy,episode_0,Number of turns,2
534,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,5_opponent_easy,episode_0,Efficiency,0.0
535,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,5_opponent_easy,episode_0,Request Count,2
536,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,5_opponent_easy,episode_0,Parsed Request Count,1
537,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,5_opponent_easy,episode_0,Violated Request Count,1
538,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,5_opponent_easy,episode_0,Request Success Ratio,0.5
539,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,5_opponent_easy,episode_0,Main Score,
540,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_1,experiment variable,Word Concreteness
541,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_1,experiment name,abstract
542,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_1,Cluegiver strip words,0
543,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_1,Guesser strip words,2
544,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_1,Average Cluegiver Number of Targets,3.5
545,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_1,Average Cluegiver Team Precision,1.0
546,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_1,Average Cluegiver Team Recall,0.416
547,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_1,Average Cluegiver Team F1,0.584
548,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_1,Average Guesser Number of Guesses,1.5
549,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_1,Average Guesser Number of Revealed Words,1
550,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_1,Average Guesser Number of Unrevealed Guesses,0.5
551,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_1,Average Guesser Target Precision,0.25
552,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_1,Average Guesser Target Recall,0.167
553,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_1,Average Guesser Target F1,0.2
554,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_1,Average Guesser Team Precision,0.25
555,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_1,Average Guesser Team Recall,0.056
556,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_1,Average Guesser Team F1,0.091
557,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_1,Aborted,1
558,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_1,Lose,0
559,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_1,Success,0
560,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_1,Game ended through assassin,0
561,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_1,Episode Recall,0.111
562,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_1,Episode Negative Recall,0.938
563,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_1,Number of turns,3
564,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_1,Efficiency,0.5
565,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_1,Request Count,4
566,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_1,Parsed Request Count,3
567,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_1,Violated Request Count,1
568,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_1,Request Success Ratio,0.75
569,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_1,Main Score,
570,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_0,experiment variable,Word Concreteness
571,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_0,experiment name,abstract
572,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_0,Cluegiver strip words,3
573,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_0,Guesser strip words,2
574,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_0,Average Cluegiver Number of Targets,3.333
575,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_0,Average Cluegiver Team Precision,0.917
576,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_0,Average Cluegiver Team Recall,0.361
577,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_0,Average Cluegiver Team F1,0.517
578,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_0,Average Guesser Number of Guesses,2.333
579,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_0,Average Guesser Number of Revealed Words,1
580,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_0,Average Guesser Number of Unrevealed Guesses,1.333
581,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_0,Average Guesser Target Precision,0.333
582,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_0,Average Guesser Target Recall,0.167
583,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_0,Average Guesser Target F1,0.222
584,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_0,Average Guesser Team Precision,0.167
585,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_0,Average Guesser Team Recall,0.037
586,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_0,Average Guesser Team F1,0.061
587,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_0,Aborted,1
588,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_0,Lose,0
589,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_0,Success,0
590,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_0,Game ended through assassin,0
591,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_0,Episode Recall,0.111
592,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_0,Episode Negative Recall,0.875
593,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_0,Number of turns,4
594,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_0,Efficiency,0.875
595,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_0,Request Count,6
596,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_0,Parsed Request Count,5
597,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_0,Violated Request Count,1
598,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_0,Request Success Ratio,0.833
599,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,12_abstract,episode_0,Main Score,
600,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_1,experiment variable,Opponent Difficulty
601,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_1,experiment name,opponent_difficult
602,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_1,Cluegiver strip words,0
603,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_1,Guesser strip words,0
604,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_1,Average Cluegiver Number of Targets,3.75
605,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_1,Average Cluegiver Team Precision,1.0
606,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_1,Average Cluegiver Team Recall,0.608
607,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_1,Average Cluegiver Team F1,0.75
608,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_1,Average Guesser Number of Guesses,3.75
609,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_1,Average Guesser Number of Revealed Words,2.5
610,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_1,Average Guesser Number of Unrevealed Guesses,1.25
611,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_1,Average Guesser Target Precision,0.584
612,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_1,Average Guesser Target Recall,0.396
613,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_1,Average Guesser Target F1,0.469
614,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_1,Average Guesser Team Precision,0.584
615,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_1,Average Guesser Team Recall,0.237
616,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_1,Average Guesser Team F1,0.333
617,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_1,Aborted,0
618,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_1,Lose,1
619,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_1,Success,0
620,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_1,Game ended through assassin,0
621,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_1,Episode Recall,0.667
622,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_1,Episode Negative Recall,0.75
623,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_1,Number of turns,5
624,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_1,Efficiency,1
625,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_1,Request Count,8
626,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_1,Parsed Request Count,8
627,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_1,Violated Request Count,0
628,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_1,Request Success Ratio,1.0
629,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_1,Main Score,0
630,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_0,experiment variable,Opponent Difficulty
631,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_0,experiment name,opponent_difficult
632,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_0,Cluegiver strip words,1
633,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_0,Guesser strip words,1
634,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_0,Average Cluegiver Number of Targets,3
635,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_0,Average Cluegiver Team Precision,1.0
636,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_0,Average Cluegiver Team Recall,0.333
637,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_0,Average Cluegiver Team F1,0.5
638,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_0,Average Guesser Number of Guesses,0
639,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_0,Average Guesser Number of Revealed Words,0
640,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_0,Average Guesser Number of Unrevealed Guesses,0
641,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_0,Average Guesser Target Precision,0
642,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_0,Average Guesser Target Recall,0.0
643,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_0,Average Guesser Target F1,0
644,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_0,Average Guesser Team Precision,0
645,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_0,Average Guesser Team Recall,0.0
646,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_0,Average Guesser Team F1,0
647,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_0,Aborted,1
648,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_0,Lose,0
649,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_0,Success,0
650,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_0,Game ended through assassin,0
651,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_0,Episode Recall,0.0
652,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_0,Episode Negative Recall,1.0
653,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_0,Number of turns,2
654,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_0,Efficiency,0.0
655,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_0,Request Count,2
656,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_0,Parsed Request Count,1
657,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_0,Violated Request Count,1
658,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_0,Request Success Ratio,0.5
659,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,6_opponent_difficult,episode_0,Main Score,
660,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_1,experiment variable,Opponent Difficulty
661,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_1,experiment name,opponent_none
662,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_1,Cluegiver strip words,0
663,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_1,Guesser strip words,0
664,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_1,Average Cluegiver Number of Targets,4
665,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_1,Average Cluegiver Team Precision,1.0
666,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_1,Average Cluegiver Team Recall,0.444
667,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_1,Average Cluegiver Team F1,0.615
668,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_1,Average Guesser Number of Guesses,0
669,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_1,Average Guesser Number of Revealed Words,0
670,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_1,Average Guesser Number of Unrevealed Guesses,0
671,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_1,Average Guesser Target Precision,0
672,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_1,Average Guesser Target Recall,0.0
673,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_1,Average Guesser Target F1,0
674,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_1,Average Guesser Team Precision,0
675,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_1,Average Guesser Team Recall,0.0
676,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_1,Average Guesser Team F1,0
677,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_1,Aborted,1
678,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_1,Lose,0
679,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_1,Success,0
680,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_1,Game ended through assassin,0
681,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_1,Episode Recall,0.0
682,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_1,Episode Negative Recall,1.0
683,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_1,Number of turns,2
684,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_1,Efficiency,0.0
685,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_1,Request Count,2
686,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_1,Parsed Request Count,1
687,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_1,Violated Request Count,1
688,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_1,Request Success Ratio,0.5
689,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_1,Main Score,
690,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_0,experiment variable,Opponent Difficulty
691,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_0,experiment name,opponent_none
692,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_0,Cluegiver strip words,0
693,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_0,Guesser strip words,0
694,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_0,Average Cluegiver Number of Targets,3
695,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_0,Average Cluegiver Team Precision,1.0
696,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_0,Average Cluegiver Team Recall,0.333
697,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_0,Average Cluegiver Team F1,0.5
698,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_0,Average Guesser Number of Guesses,0
699,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_0,Average Guesser Number of Revealed Words,0
700,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_0,Average Guesser Number of Unrevealed Guesses,0
701,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_0,Average Guesser Target Precision,0
702,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_0,Average Guesser Target Recall,0.0
703,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_0,Average Guesser Target F1,0
704,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_0,Average Guesser Team Precision,0
705,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_0,Average Guesser Team Recall,0.0
706,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_0,Average Guesser Team F1,0
707,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_0,Aborted,1
708,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_0,Lose,0
709,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_0,Success,0
710,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_0,Game ended through assassin,0
711,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_0,Episode Recall,0.0
712,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_0,Episode Negative Recall,1.0
713,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_0,Number of turns,2
714,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_0,Efficiency,0.0
715,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_0,Request Count,2
716,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_0,Parsed Request Count,1
717,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_0,Violated Request Count,1
718,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_0,Request Success Ratio,0.5
719,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,4_opponent_none,episode_0,Main Score,
720,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_risk_low,episode_1,experiment variable,Risk
721,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_risk_low,episode_1,experiment name,risk_low
722,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_risk_low,episode_1,Cluegiver strip words,2
723,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_risk_low,episode_1,Guesser strip words,2
724,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_risk_low,episode_1,Average Cluegiver Number of Targets,7
725,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_risk_low,episode_1,Average Cluegiver Team Precision,1.0
726,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_risk_low,episode_1,Average Cluegiver Team Recall,0.812
727,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_risk_low,episode_1,Average Cluegiver Team F1,0.885
728,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_risk_low,episode_1,Average Guesser Number of Guesses,4.5
729,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_risk_low,episode_1,Average Guesser Number of Revealed Words,1
730,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_risk_low,episode_1,Average Guesser Number of Unrevealed Guesses,3.5
731,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_risk_low,episode_1,Average Guesser Target Precision,0.25
732,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_risk_low,episode_1,Average Guesser Target Recall,0.056
733,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_risk_low,episode_1,Average Guesser Target F1,0.091
734,codenames,llama3-8b-it-4bit-dpo-lora-preference-data-if-t0.0,0_risk_low,episode_1,Average Guesser Team Precision,0.25
